DateTime,RH [%],Temperature [°C],WBT_C
2024-03-01 17:50:43.000,69.5,32.7,28
2024-03-01 18:00:44.000,68.3,32.6,27.7
2024-03-01 18:10:43.000,69.7,32.4,27.8
2024-03-01 18:20:43.000,70.3,32.3,27.8
2024-03-01 18:30:44.000,70.9,32.3,27.9
2024-03-01 18:40:44.000,69.2,32.3,27.6
2024-03-01 18:50:43.000,67.5,32.3,27.3
2024-03-01 19:00:43.000,66.5,32.2,27
2024-03-01 19:10:44.000,67.3,32.2,27.2
2024-03-01 19:20:43.000,66.2,32.1,26.9
2024-03-01 19:30:43.000,67.3,32,27
2024-03-01 19:40:43.000,66,32,26.8
2024-03-01 19:50:43.000,66.7,32,26.9
2024-03-01 20:00:44.000,66.7,31.9,26.9
2024-03-01 20:10:43.000,68.7,31.9,27.1
2024-03-01 20:20:44.000,67.6,31.8,26.9
2024-03-01 20:30:44.000,69.4,31.7,27.1
2024-03-01 20:40:44.000,70.8,31.7,27.3
2024-03-01 20:50:44.000,71.4,31.7,27.4
2024-03-01 21:00:43.000,69.1,31.6,26.9
2024-03-01 21:10:44.000,72,31.6,27.4
2024-03-01 21:20:43.000,72.6,31.5,27.4
2024-03-01 21:30:44.000,72.2,31.5,27.3
2024-03-01 21:40:44.000,72.8,31.4,27.4
2024-03-01 21:50:44.000,73.8,31.3,27.4
2024-03-01 22:00:44.000,74.3,31.3,27.5
2024-03-01 22:10:44.000,73.7,31.2,27.3
2024-03-01 22:20:44.000,74.7,31.1,27.4
2024-03-01 22:30:44.000,73.8,31.2,27.3
2024-03-01 22:40:44.000,74.2,31.1,27.3
2024-03-01 22:50:44.000,73.9,31,27.2
2024-03-01 23:00:44.000,73.1,31,27.1
2024-03-01 23:10:44.000,73,31,27
2024-03-01 23:20:44.000,73.7,30.9,27
2024-03-01 23:30:44.000,73.8,30.9,27
2024-03-01 23:40:44.000,73.8,30.9,27
2024-03-01 23:50:44.000,73.4,30.9,27
2024-03-02 00:00:45.000,73.2,30.8,26.9
2024-03-02 00:10:44.000,73,30.8,26.9
2024-03-02 00:20:44.000,73.1,30.7,26.8
2024-03-02 00:30:44.000,72.3,30.6,26.6
2024-03-02 00:40:44.000,72.6,30.6,26.6
2024-03-02 00:50:44.000,73,30.6,26.6
2024-03-02 01:00:44.000,73.9,30.5,26.7
2024-03-02 01:10:44.000,75.1,30.4,26.7
2024-03-02 01:20:44.000,74.4,30.3,26.5
2024-03-02 01:30:44.000,75.4,30.3,26.7
2024-03-02 01:40:44.000,75.1,30.3,26.7
2024-03-02 01:50:44.000,75.2,30.3,26.7
2024-03-02 02:00:44.000,74.8,30.3,26.6
2024-03-02 02:10:44.000,73.7,30.3,26.4
2024-03-02 02:20:44.000,73.8,30.3,26.5
2024-03-02 02:30:44.000,73.2,30.2,26.3
2024-03-02 02:40:44.000,73.4,30.3,26.4
2024-03-02 02:50:44.000,73.6,30.3,26.4
2024-03-02 03:00:44.000,73.2,30.4,26.4
2024-03-02 03:10:44.000,73.1,30.3,26.4
2024-03-02 03:20:44.000,73.6,30.3,26.4
2024-03-02 03:30:44.000,74,30.2,26.4
2024-03-02 03:40:44.000,74.2,30.2,26.4
2024-03-02 03:50:44.000,74.1,30.2,26.4
2024-03-02 04:00:44.000,74.9,30.1,26.4
2024-03-02 04:10:44.000,75.5,30,26.5
2024-03-02 04:20:44.000,75.9,29.9,26.4
2024-03-02 04:30:44.000,75.5,29.9,26.3
2024-03-02 04:40:44.000,75.8,29.8,26.3
2024-03-02 04:50:44.000,75.6,29.8,26.3
2024-03-02 05:00:44.000,75.4,29.8,26.3
2024-03-02 05:10:44.000,75,29.8,26.2
2024-03-02 05:20:44.000,75.1,29.8,26.2
2024-03-02 05:30:44.000,75.1,29.8,26.2
2024-03-02 05:40:44.000,75.4,29.7,26.2
2024-03-02 05:50:44.000,74.9,29.7,26.1
2024-03-02 06:00:44.000,74.2,29.7,26
2024-03-02 06:10:44.000,74.4,29.7,26
2024-03-02 06:20:44.000,74.6,29.7,26
2024-03-02 06:30:44.000,74.4,29.6,25.9
2024-03-02 06:40:44.000,73.8,29.8,26
2024-03-02 06:50:44.000,73.6,29.8,25.9
2024-03-02 07:00:44.000,73.5,29.8,26
2024-03-02 07:10:45.000,72.4,29.9,25.9
2024-03-02 07:20:44.000,72.1,30.1,26
2024-03-02 07:30:44.000,71.6,30.2,26
2024-03-02 07:40:44.000,71.3,30.2,26
2024-03-02 07:50:44.000,70.5,30.3,26
2024-03-02 08:00:44.000,70,30.5,26
2024-03-02 08:10:44.000,70,30.5,26.1
2024-03-02 08:20:44.000,70,30.7,26.2
2024-03-02 08:30:44.000,69.1,30.8,26.2
2024-03-02 08:40:44.000,67.9,31,26.2
2024-03-02 08:50:45.000,67.5,31.1,26.2
2024-03-02 09:00:44.000,67.5,31.3,26.4
2024-03-02 09:10:44.000,67,31.5,26.5
2024-03-02 09:20:44.000,67,31.6,26.6
2024-03-02 09:30:44.000,66.1,31.8,26.7
2024-03-02 09:40:44.000,64.7,32.1,26.7
2024-03-02 09:50:44.000,64.4,32.3,26.8
2024-03-02 10:00:44.000,65,32.4,27
2024-03-02 10:10:45.000,69.7,32.6,27.9
2024-03-02 10:20:45.000,68.5,32.7,27.8
2024-03-02 10:30:45.000,70.3,32.6,28.1
2024-03-02 10:40:45.000,71.3,32.6,28.3
2024-03-02 10:50:45.000,72.4,32.5,28.3
2024-03-02 11:00:45.000,70,32.9,28.3
2024-03-02 11:10:45.000,69,33.1,28.3
2024-03-02 11:20:45.000,68.8,33.1,28.3
2024-03-02 11:30:45.000,68.8,33.1,28.3
2024-03-02 11:40:45.000,70.3,33.2,28.6
2024-03-02 11:50:45.000,69.1,33.3,28.5
2024-03-02 12:00:45.000,70.5,33.2,28.7
2024-03-02 12:10:45.000,68.9,33.2,28.4
2024-03-02 12:20:45.000,69.1,33.2,28.4
2024-03-02 12:30:45.000,69.2,33.4,28.6
2024-03-02 12:40:45.000,66.7,33.5,28.3
2024-03-02 12:50:45.000,65.2,33.6,28.1
2024-03-02 13:00:45.000,67.3,33.7,28.6
2024-03-02 13:10:45.000,67,33.6,28.5
2024-03-02 13:20:45.000,64.5,33.7,28.1
2024-03-02 13:30:45.000,66,33.8,28.4
2024-03-02 13:40:45.000,63.2,33.9,28.1
2024-03-02 13:50:45.000,59.2,34.1,27.6
2024-03-02 14:00:45.000,60.4,34.2,27.8
2024-03-02 14:10:45.000,59.7,34.2,27.7
2024-03-02 14:20:45.000,59.8,34.2,27.7
2024-03-02 14:30:45.000,60.7,34,27.8
2024-03-02 14:40:45.000,57.5,34.2,27.3
2024-03-02 14:50:45.000,56.9,34.1,27.2
2024-03-02 15:00:45.000,58.1,34.2,27.4
2024-03-02 15:10:45.000,61.3,34.1,27.9
2024-03-02 15:20:45.000,64.3,33.8,28.2
2024-03-02 15:30:45.000,64.3,33.9,28.3
2024-03-02 15:40:45.000,65.2,33.8,28.3
2024-03-02 15:50:45.000,65.4,33.8,28.3
2024-03-02 16:00:45.000,66,33.8,28.5
2024-03-02 16:10:45.000,67.2,33.7,28.6
2024-03-02 16:20:45.000,64.6,33.9,28.3
2024-03-02 16:30:45.000,64.9,33.8,28.3
2024-03-02 16:40:45.000,65.3,33.6,28.2
2024-03-02 16:50:45.000,64.8,33.6,28.1
2024-03-02 17:00:45.000,66.6,33.6,28.3
2024-03-02 17:10:45.000,66.8,33.2,28.1
2024-03-02 17:20:45.000,68.4,33.2,28.3
2024-03-02 17:30:45.000,67.7,33,28
2024-03-02 17:40:45.000,67.9,33,28
2024-03-02 17:50:45.000,68,32.8,27.9
2024-03-02 18:00:45.000,67.2,32.9,27.8
2024-03-02 18:10:45.000,65.2,32.8,27.4
2024-03-02 18:20:45.000,67.6,32.7,27.7
2024-03-02 18:30:45.000,65.6,32.7,27.4
2024-03-02 18:40:45.000,63.8,32.6,27
2024-03-02 18:50:45.000,63.8,32.6,27
2024-03-02 19:00:45.000,62.9,32.5,26.8
2024-03-02 19:10:45.000,64.3,32.5,27
2024-03-02 19:20:46.000,64.6,32.4,26.9
2024-03-02 19:30:46.000,64,32.3,26.8
2024-03-02 19:40:46.000,66.2,32.3,27.1
2024-03-02 19:50:46.000,66.5,32.2,27.1
2024-03-02 20:00:46.000,68.3,32.1,27.3
2024-03-02 20:10:46.000,67.6,32.1,27.1
2024-03-02 20:20:46.000,68.2,32,27.2
2024-03-02 20:30:46.000,68.8,31.9,27.2
2024-03-02 20:40:46.000,69.6,31.8,27.2
2024-03-02 20:50:46.000,71.9,31.8,27.5
2024-03-02 21:00:46.000,71.1,31.8,27.4
2024-03-02 21:10:46.000,72.8,31.7,27.6
2024-03-02 21:20:46.000,71.1,31.6,27.3
2024-03-02 21:30:46.000,73.1,31.6,27.6
2024-03-02 21:40:47.000,72.4,31.5,27.4
2024-03-02 21:50:47.000,73,31.5,27.5
2024-03-02 22:00:47.000,73.3,31.5,27.5
2024-03-02 22:10:47.000,73.5,31.5,27.6
2024-03-02 22:20:47.000,74.3,31.4,27.6
2024-03-02 22:30:48.000,74.2,31.4,27.5
2024-03-02 22:40:48.000,74.5,31.3,27.6
2024-03-02 22:50:48.000,75,31.2,27.5
2024-03-02 23:00:48.000,75,31.2,27.5
2024-03-02 23:10:48.000,75.3,31.1,27.5
2024-03-02 23:20:48.000,75.2,31.1,27.4
2024-03-02 23:30:48.000,75.2,31,27.4
2024-03-02 23:40:48.000,75.3,31,27.4
2024-03-02 23:50:48.000,74.6,31,27.3
2024-03-03 00:00:48.000,75.1,30.9,27.3
2024-03-03 00:10:48.000,74,30.9,27.1
2024-03-03 00:20:48.000,74.3,30.8,27.1
2024-03-03 00:30:48.000,74,30.9,27
2024-03-03 00:40:48.000,73.5,30.8,26.9
2024-03-03 00:50:48.000,74.2,30.7,26.9
2024-03-03 01:00:48.000,74.1,30.6,26.8
2024-03-03 01:10:48.000,72.9,30.7,26.7
2024-03-03 01:20:48.000,72.4,30.7,26.6
2024-03-03 01:30:48.000,72.2,30.7,26.6
2024-03-03 01:40:48.000,71.7,30.7,26.5
2024-03-03 01:50:48.000,72.6,30.5,26.5
2024-03-03 02:00:48.000,71.7,30.5,26.3
2024-03-03 02:10:48.000,73.4,30.2,26.3
2024-03-03 02:20:48.000,73.4,30.2,26.3
2024-03-03 02:30:48.000,73.8,30.1,26.3
2024-03-03 02:40:48.000,73.8,30.2,26.4
2024-03-03 02:50:48.000,73.9,30.2,26.4
2024-03-03 03:00:48.000,72.4,30.3,26.3
2024-03-03 03:10:48.000,72.5,30.3,26.2
2024-03-03 03:20:48.000,72.4,30.2,26.2
2024-03-03 03:30:48.000,72.9,30.1,26.2
2024-03-03 03:40:48.000,72.3,30.2,26.2
2024-03-03 03:50:48.000,72.5,30.1,26.1
2024-03-03 04:00:48.000,72.4,30.2,26.2
2024-03-03 04:10:48.000,72.4,30.2,26.2
2024-03-03 04:20:48.000,72.4,30.2,26.1
2024-03-03 04:30:48.000,73.1,30,26.1
2024-03-03 04:40:48.000,73.7,29.9,26.1
2024-03-03 04:50:48.000,73.4,29.9,26
2024-03-03 05:00:48.000,72.7,29.9,26
2024-03-03 05:10:48.000,72.4,30,26
2024-03-03 05:20:48.000,72.6,30,26
2024-03-03 05:30:48.000,72.5,30.1,26.1
2024-03-03 05:40:48.000,72.5,30.1,26.1
2024-03-03 05:50:48.000,72.3,30.1,26.1
2024-03-03 06:00:48.000,72.9,30,26.1
2024-03-03 06:10:48.000,73.7,30,26.2
2024-03-03 06:20:48.000,73.5,30.1,26.2
2024-03-03 06:30:48.000,73.4,30,26.1
2024-03-03 06:40:48.000,72.5,30,26
2024-03-03 06:50:48.000,71.8,30.1,26
2024-03-03 07:00:48.000,72.1,30,26
2024-03-03 07:10:48.000,72.3,30.1,26
2024-03-03 07:20:48.000,71.5,30.2,26
2024-03-03 07:30:48.000,72.5,30.1,26.1
2024-03-03 07:40:48.000,71.9,30.2,26.1
2024-03-03 07:50:48.000,71.6,30.4,26.2
2024-03-03 08:00:48.000,70.5,30.6,26.2
2024-03-03 08:10:48.000,69.6,30.8,26.2
2024-03-03 08:20:48.000,69.1,30.9,26.3
2024-03-03 08:30:48.000,68.9,31,26.3
2024-03-03 08:40:48.000,67.9,31.1,26.3
2024-03-03 08:50:48.000,66.8,31.2,26.2
2024-03-03 09:00:48.000,66.8,31.3,26.3
2024-03-03 09:10:48.000,66.1,31.5,26.3
2024-03-03 09:20:49.000,64.8,31.6,26.3
2024-03-03 09:30:49.000,63.9,31.7,26.1
2024-03-03 09:40:49.000,63.8,31.9,26.3
2024-03-03 09:50:49.000,63.4,32,26.3
2024-03-03 10:00:49.000,62.9,32.1,26.4
2024-03-03 10:10:49.000,60.1,32.6,26.3
2024-03-03 10:20:49.000,65.9,32.7,27.4
2024-03-03 10:30:49.000,67.3,32.5,27.5
2024-03-03 10:40:49.000,67.6,32.6,27.6
2024-03-03 10:50:49.000,67.7,32.7,27.7
2024-03-03 11:00:49.000,66.7,32.7,27.5
2024-03-03 11:10:49.000,67.2,32.7,27.6
2024-03-03 11:20:49.000,69,32.7,27.9
2024-03-03 11:30:49.000,69,32.8,28
2024-03-03 11:40:49.000,69.2,32.8,28.1
2024-03-03 11:50:49.000,69.6,32.7,28
2024-03-03 12:00:49.000,70.9,32.7,28.2
2024-03-03 12:10:49.000,68.2,32.9,28
2024-03-03 12:20:49.000,68.2,33,28.1
2024-03-03 12:30:49.000,67,33.1,28
2024-03-03 12:40:49.000,67.4,33.3,28.2
2024-03-03 12:50:49.000,66.8,33.3,28.1
2024-03-03 13:00:49.000,67.8,33.2,28.2
2024-03-03 13:10:49.000,67,33.3,28.1
2024-03-03 13:20:49.000,66.4,33.3,28.1
2024-03-03 13:30:49.000,66.8,33.3,28.2
2024-03-03 13:40:49.000,66.3,33.4,28.1
2024-03-03 13:50:49.000,66.4,33.8,28.5
2024-03-03 14:00:49.000,66.9,33.8,28.6
2024-03-03 14:10:49.000,64.7,34.2,28.6
2024-03-03 14:20:49.000,65.3,34.1,28.6
2024-03-03 14:30:49.000,64.4,34.1,28.4
2024-03-03 14:40:49.000,63.9,33.9,28.2
2024-03-03 14:50:49.000,65.7,34.1,28.7
2024-03-03 15:00:49.000,65.3,34.1,28.6
2024-03-03 15:10:49.000,66.3,34,28.7
2024-03-03 15:20:49.000,65.6,33.9,28.5
2024-03-03 15:30:49.000,65.1,33.9,28.4
2024-03-03 15:40:49.000,66.7,33.8,28.6
2024-03-03 15:50:49.000,66.1,33.7,28.3
2024-03-03 16:00:49.000,66.7,33.4,28.2
2024-03-03 16:10:49.000,67.1,33.3,28.2
2024-03-03 16:20:49.000,68.1,33.3,28.4
2024-03-03 16:30:49.000,68,33.2,28.2
2024-03-03 16:40:49.000,68.2,33.2,28.3
2024-03-03 16:50:49.000,67.4,33.1,28.1
2024-03-03 17:00:49.000,68,33.1,28.2
2024-03-03 17:10:49.000,67.9,33.2,28.2
2024-03-03 17:20:49.000,67.6,33.3,28.2
2024-03-03 17:30:49.000,68.2,33.1,28.2
2024-03-03 17:40:49.000,70.5,32.9,28.3
2024-03-03 17:50:49.000,71,32.8,28.4
2024-03-03 18:00:49.000,70.5,32.7,28.2
2024-03-03 18:10:49.000,70,32.6,28
2024-03-03 18:20:49.000,70.6,32.5,28
2024-03-03 18:30:49.000,69.4,32.5,27.8
2024-03-03 18:40:49.000,68.5,32.5,27.7
2024-03-03 18:50:49.000,67.4,32.4,27.4
2024-03-03 19:00:49.000,69.2,32.3,27.6
2024-03-03 19:10:49.000,70.3,32.3,27.8
2024-03-03 19:20:49.000,68.9,32.3,27.6
2024-03-03 19:30:49.000,67.5,32.2,27.2
2024-03-03 19:40:49.000,67,32.1,27.1
2024-03-03 19:50:49.000,68.3,32.2,27.3
2024-03-03 20:00:49.000,67.9,32.2,27.3
2024-03-03 20:10:49.000,68.2,32.1,27.2
2024-03-03 20:20:49.000,68.2,32,27.2
2024-03-03 20:30:49.000,69,31.9,27.2
2024-03-03 20:40:50.000,68.9,31.9,27.2
2024-03-03 20:50:50.000,68.3,31.8,27
2024-03-03 21:00:50.000,68.2,31.8,27
2024-03-03 21:10:50.000,69,31.7,27
2024-03-03 21:20:50.000,69.3,31.7,27
2024-03-03 21:30:50.000,70.2,31.6,27.2
2024-03-03 21:40:50.000,70.2,31.5,27
2024-03-03 21:50:50.000,71,31.5,27.1
2024-03-03 22:00:50.000,70.6,31.4,27
2024-03-03 22:10:50.000,71.3,31.3,27
2024-03-03 22:20:50.000,71.5,31.2,27
2024-03-03 22:30:50.000,72.1,31.1,27
2024-03-03 22:40:50.000,71.2,31.2,26.9
2024-03-03 22:50:50.000,72.5,31.1,27
2024-03-03 23:00:50.000,72.3,31.1,27
2024-03-03 23:10:50.000,73.5,31,27
2024-03-03 23:20:50.000,73.3,31.1,27.1
2024-03-03 23:30:50.000,72.7,31,27
2024-03-03 23:40:50.000,74.4,30.9,27.1
2024-03-03 23:50:50.000,74.5,30.9,27.1
2024-03-04 00:00:50.000,73.5,30.9,27
2024-03-04 00:10:50.000,73.2,30.9,27
2024-03-04 00:20:50.000,73.4,30.9,27
2024-03-04 00:30:50.000,72.5,30.9,26.8
2024-03-04 00:40:50.000,71.5,30.8,26.6
2024-03-04 00:50:50.000,70,30.9,26.4
2024-03-04 01:00:50.000,69.6,30.8,26.3
2024-03-04 01:10:50.000,69.9,30.7,26.3
2024-03-04 01:20:50.000,69.9,30.7,26.2
2024-03-04 01:30:50.000,70.3,30.7,26.3
2024-03-04 01:40:50.000,71.3,30.5,26.3
2024-03-04 01:50:50.000,72.8,30.4,26.4
2024-03-04 02:00:50.000,73.4,30.4,26.5
2024-03-04 02:10:50.000,73.4,30.3,26.4
2024-03-04 02:20:50.000,74.2,30.2,26.5
2024-03-04 02:30:50.000,75.2,30.1,26.5
2024-03-04 02:40:50.000,75.6,30,26.4
2024-03-04 02:50:50.000,75.2,30,26.4
2024-03-04 03:00:50.000,75,30.1,26.5
2024-03-04 03:10:50.000,74.7,30.2,26.5
2024-03-04 03:20:50.000,75.4,30.1,26.5
2024-03-04 03:30:50.000,75.7,30.1,26.6
2024-03-04 03:40:50.000,76.6,30.1,26.7
2024-03-04 03:50:50.000,77.3,30.1,26.8
2024-03-04 04:00:50.000,77.9,30,26.8
2024-03-04 04:10:50.000,77.5,30,26.7
2024-03-04 04:20:50.000,77,29.9,26.6
2024-03-04 04:30:50.000,76.6,29.9,26.5
2024-03-04 04:40:50.000,76.1,29.9,26.5
2024-03-04 04:50:50.000,75.6,29.9,26.3
2024-03-04 05:00:50.000,75.7,29.9,26.4
2024-03-04 05:10:50.000,76.2,29.8,26.3
2024-03-04 05:20:50.000,76.6,29.7,26.3
2024-03-04 05:30:50.000,76.9,29.7,26.4
2024-03-04 05:40:50.000,76.8,29.7,26.3
2024-03-04 05:50:50.000,76.5,29.7,26.3
2024-03-04 06:00:50.000,76.5,29.7,26.3
2024-03-04 06:10:50.000,76.4,29.7,26.3
2024-03-04 06:20:50.000,75.7,29.8,26.3
2024-03-04 06:30:50.000,75.3,29.8,26.3
2024-03-04 06:40:50.000,75.7,29.7,26.2
2024-03-04 06:50:50.000,75.6,29.8,26.2
2024-03-04 07:00:50.000,75.1,29.8,26.2
2024-03-04 07:10:50.000,74.1,29.9,26.1
2024-03-04 07:20:50.000,73,30.2,26.2
2024-03-04 07:30:50.000,72.5,30.2,26.2
2024-03-04 07:40:50.000,73.3,30.1,26.2
2024-03-04 07:50:50.000,72.4,30.3,26.3
2024-03-04 08:00:50.000,71,30.4,26.1
2024-03-04 08:10:50.000,70.5,30.5,26.2
2024-03-04 08:20:50.000,69.7,30.7,26.2
2024-03-04 08:30:50.000,68.5,30.9,26.2
2024-03-04 08:40:50.000,66.9,31.1,26.1
2024-03-04 08:50:50.000,67,31.2,26.3
2024-03-04 09:00:50.000,65.9,31.5,26.3
2024-03-04 09:10:51.000,65.2,31.6,26.3
2024-03-04 09:20:51.000,64.3,31.9,26.4
2024-03-04 09:30:51.000,63.9,32.1,26.5
2024-03-04 09:40:51.000,63.9,32.3,26.7
2024-03-04 09:50:51.000,64,32.7,27.1
2024-03-04 10:00:51.000,65.7,32.8,27.5
2024-03-04 10:10:51.000,66.2,32.9,27.6
2024-03-04 10:20:51.000,65.3,33,27.6
2024-03-04 10:30:51.000,69.3,33.1,28.4
2024-03-04 10:40:51.000,70.3,33.1,28.6
2024-03-04 10:50:51.000,70.8,33,28.5
2024-03-04 11:00:51.000,69.4,33.2,28.4
2024-03-04 11:10:51.000,70.6,33.2,28.7
2024-03-04 11:20:51.000,69.3,33.2,28.5
2024-03-04 11:30:51.000,70.1,33.1,28.5
2024-03-04 11:40:51.000,70.5,33.2,28.6
2024-03-04 11:50:51.000,71,33.2,28.8
2024-03-04 12:00:51.000,72.4,33.3,29
2024-03-04 12:10:51.000,71.3,33.5,29.1
2024-03-04 12:20:51.000,72.3,33.3,29.1
2024-03-04 12:30:51.000,70.7,33.6,29.1
2024-03-04 12:40:51.000,71.8,33.7,29.3
2024-03-04 12:50:51.000,71.6,33.6,29.2
2024-03-04 13:00:51.000,72.6,33.7,29.5
2024-03-04 13:10:51.000,70.8,33.6,29.1
2024-03-04 13:20:51.000,70.8,33.7,29.2
2024-03-04 13:30:51.000,70.8,33.7,29.2
2024-03-04 13:40:51.000,70,33.8,29.1
2024-03-04 13:50:51.000,69.6,34,29.2
2024-03-04 14:00:51.000,68.7,34,29.1
2024-03-04 14:10:51.000,70.1,33.8,29.2
2024-03-04 14:20:51.000,69.8,34,29.3
2024-03-04 14:30:51.000,69,33.9,29
2024-03-04 14:40:51.000,69.9,34,29.3
2024-03-04 14:50:51.000,68.6,34,29.1
2024-03-04 15:00:51.000,70.4,34,29.4
2024-03-04 15:10:51.000,70.4,33.9,29.3
2024-03-04 15:20:51.000,71.6,33.9,29.5
2024-03-04 15:30:51.000,70.9,33.8,29.2
2024-03-04 15:40:51.000,71.1,33.8,29.3
2024-03-04 15:50:51.000,70.5,33.8,29.3
2024-03-04 16:00:51.000,70.1,33.8,29.2
